LAMMPS data file via write_data, version 29 Aug 2024, timestep = 10000, units = real

9048 atoms
9 atom types
9046 bonds
8 bond types
88 angles
10 angle types
125 dihedrals
10 dihedral types
1 impropers
1 improper types

-0.367497164874115 45.36749716487463 xlo xhi
-0.367497164874115 45.36749716487463 ylo yhi
-0.367497164874115 45.36749716487463 zlo zhi

Masses

1 32.06
2 16
3 12.01
4 12.01
5 1.008
6 1.008
7 22.99
8 16
9 1.008

Pair Coeffs # lj/cut/coul/long

1 0.2824 3.53241
2 0.0726 3.1561
3 0.1078 3.39771
4 0.086 3.39967
5 0.0208 2.60018
6 0.0208 2.422
7 0.087439 2.43928
8 0.152 3.15075
9 0 0

Bond Coeffs # harmonic

1 228.89 1.5354
2 390.8 1.358
3 282.27 1.4273
4 331.3 1.672
5 345.25 1.0962
6 344.22 1.0969
7 553 1.5136
8 553 0.9572

Angle Coeffs # harmonic

1 59.87 112.63
2 63.3 115.98
3 77.44 107.62
4 65.7 125.01
5 63.5 126.5
6 35.8 107.73
7 35.64 108.55
8 43.27 109.68
9 43.28 109.59
10 56.2 110.34

Dihedral Coeffs # fourier

1 1 0.52 3 0
2 1 0.8 1 180
3 1 0.383 3 0
4 1 0.15556 3 0
5 1 2.7 2 180
6 1 0.12 3 0
7 1 0.38333 3 0
8 1 0.13 3 0
9 1 0.25 1 0
10 4 0 3 0 0 0 0 0 0 0 0 0 0

Improper Coeffs # harmonic

1 0 0

Atoms # full

5048 1669 9 0.417 4.454307921086056 4.272660508503182 2.8563330889466996 1 1 1
5047 1669 8 -0.834 5.398237430498862 4.278359875339634 2.697598860744525 1 1 1
8443 2801 8 -0.834 2.203234094135883 4.323109393319467 0.029287477152441718 0 1 0
8445 2801 9 0.417 2.2789147057685644 3.378549225755934 0.16460338241439015 0 1 0
8444 2801 9 0.417 1.8065989445504123 4.640540899225216 0.84055170053489 0 1 0
3293 1084 9 0.417 0.10104342512541206 4.361341731038495 2.598722459340943 0 0 0
6726 2228 9 0.417 1.5612677064571514 1.4900967591257928 0.6122629695760262 0 0 0
3292 1084 8 -0.834 0.3368328244941199 3.4425496446502173 2.470440322717745 0 0 0
2756 905 9 0.417 1.6797740285558713 3.7567434972732596 5.199306440001036 0 0 0
5049 1669 9 0.417 5.435617370115111 4.4136753981903905 1.7507491601739427 1 1 1
7491 2483 9 0.417 5.13794890596594 -0.05441268889936879 4.361269472646434 0 1 1
8157 2705 9 0.417 2.3278658197685225 5.134015683298412 3.2729036021908082 0 0 0
8155 2705 8 -0.834 2.6461701583318207 4.257469247654391 3.4887289505248167 0 0 0
8156 2705 9 0.417 1.9460456863178426 3.6950315424057547 3.157486622167885 0 0 0
2217 725 9 0.417 0.033281393696263706 0.7862653415957317 2.2764916261258437 0 0 0
1255 405 8 -0.834 2.014697832990707 0.8170699162336575 4.322533788227926 0 0 0
2757 905 9 0.417 1.3027912898015288 2.431847325452204 5.770567756309234 0 0 0
2755 905 8 -0.834 1.5944507760580753 3.3034171010074043 6.038023923401401 0 0 0
1256 405 9 0.417 2.8550474700902035 0.6602878617767842 3.8918788037491843 0 0 0
1121 360 9 0.417 4.991261858671999 5.336371324250231 4.8463527508481485 0 0 0
1257 405 9 0.417 2.0150783912266976 0.2266029362550294 5.0759131379041 0 0 0
6724 2228 8 -0.834 2.506719858075024 1.3884898640660097 0.7219358527802731 0 0 0
6725 2228 9 0.417 2.586065224274096 0.5274874565260183 1.1325586086360384 0 0 0
2215 725 8 -0.834 -0.09273355270354841 -0.05281093487910132 2.719552749648638 0 0 0
2216 725 9 0.417 0.4330902166220066 0.06982495998857055 3.5099335184726805 0 0 0
1122 360 9 0.417 4.293306823470858 4.011266691754372 5.129810731521551 0 0 0
1120 360 8 -0.834 4.834717856439897 4.6892576516236755 5.534080687915096 0 0 0
